Logging to output/continuous/PPO/train/10-06-2024-22-00-53/
-----------------------------------------
| rollout/                |             |
|    approx_kl            | 0.005469743 |
|    clip_fraction        | 0.0867      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.11       |
|    explained_variance   | -1.19e-07   |
|    learning_rate        | 0.0001      |
|    loss                 | 4.9e+03     |
|    n_updates            | 14590       |
|    policy_gradient_loss | -0.00661    |
|    std                  | 0.421       |
|    value_loss           | 1.28e+03    |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 18.1        |
|    ep_rew_mean          | -18.1       |
| time/                   |             |
|    fps                  | 332         |
|    iterations           | 1464        |
|    time_elapsed         | 1128        |
|    total_timesteps      | 374784      |
| train/                  |             |
|    approx_kl            | 0.010932612 |
|    clip_fraction        | 0.129       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.1        |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 24.1        |
|    n_updates            | 14630       |
|    policy_gradient_loss | -0.0099     |
|    std                  | 0.42        |
|    value_loss           | 3.73e+03    |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 16.6       |
|    ep_rew_mean          | -16.6      |
| time/                   |            |
|    fps                  | 332        |
|    iterations           | 1468       |
|    time_elapsed         | 1131       |
|    total_timesteps      | 375808     |
| train/                  |            |
|    approx_kl            | 0.01163853 |
|    clip_fraction        | 0.251      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.1       |
|    explained_variance   | -2.38e-07  |
|    learning_rate        | 0.0001     |
|    loss                 | 35.6       |
|    n_updates            | 14670      |
|    policy_gradient_loss | -0.0187    |
|    std                  | 0.421      |
|    value_loss           | 2.52e+03   |
----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 17.7         |
|    ep_rew_mean          | -17.7        |
| time/                   |              |
|    fps                  | 331          |
|    iterations           | 1472         |
|    time_elapsed         | 1135         |
|    total_timesteps      | 376832       |
| train/                  |              |
|    approx_kl            | 0.0067738774 |
|    clip_fraction        | 0.164        |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.09        |
|    explained_variance   | 0            |
|    learning_rate        | 0.0001       |
|    loss                 | 30.8         |
|    n_updates            | 14710        |
|    policy_gradient_loss | -0.0106      |
|    std                  | 0.418        |
|    value_loss           | 2.53e+03     |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 17.9         |
|    ep_rew_mean          | -17.9        |
| time/                   |              |
|    fps                  | 331          |
|    iterations           | 1476         |
|    time_elapsed         | 1138         |
|    total_timesteps      | 377856       |
| train/                  |              |
|    approx_kl            | 0.0052982243 |
|    clip_fraction        | 0.0793       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.08        |
|    explained_variance   | -1.19e-07    |
|    learning_rate        | 0.0001       |
|    loss                 | 4.98e+03     |
|    n_updates            | 14750        |
|    policy_gradient_loss | -0.00456     |
|    std                  | 0.416        |
|    value_loss           | 2.54e+03     |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.3        |
|    ep_rew_mean          | -17.3       |
| time/                   |             |
|    fps                  | 331         |
|    iterations           | 1480        |
|    time_elapsed         | 1141        |
|    total_timesteps      | 378880      |
| train/                  |             |
|    approx_kl            | 0.008491229 |
|    clip_fraction        | 0.0668      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.08       |
|    explained_variance   | -1.19e-07   |
|    learning_rate        | 0.0001      |
|    loss                 | 5e+03       |
|    n_updates            | 14790       |
|    policy_gradient_loss | -0.00732    |
|    std                  | 0.416       |
|    value_loss           | 3.79e+03    |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 17.3         |
|    ep_rew_mean          | -17.3        |
| time/                   |              |
|    fps                  | 331          |
|    iterations           | 1484         |
|    time_elapsed         | 1144         |
|    total_timesteps      | 379904       |
| train/                  |              |
|    approx_kl            | 0.0071549877 |
|    clip_fraction        | 0.0813       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.08        |
|    explained_variance   | 0            |
|    learning_rate        | 0.0001       |
|    loss                 | 32.8         |
|    n_updates            | 14830        |
|    policy_gradient_loss | -0.00553     |
|    std                  | 0.417        |
|    value_loss           | 3.8e+03      |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 17.1         |
|    ep_rew_mean          | -17.1        |
| time/                   |              |
|    fps                  | 331          |
|    iterations           | 1488         |
|    time_elapsed         | 1147         |
|    total_timesteps      | 380928       |
| train/                  |              |
|    approx_kl            | 0.0024723457 |
|    clip_fraction        | 0.0324       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.08        |
|    explained_variance   | 0            |
|    learning_rate        | 0.0001       |
|    loss                 | 26.7         |
|    n_updates            | 14870        |
|    policy_gradient_loss | -0.00367     |
|    std                  | 0.416        |
|    value_loss           | 2.57e+03     |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.3        |
|    ep_rew_mean          | -17.3       |
| time/                   |             |
|    fps                  | 331         |
|    iterations           | 1492        |
|    time_elapsed         | 1151        |
|    total_timesteps      | 381952      |
| train/                  |             |
|    approx_kl            | 0.008644143 |
|    clip_fraction        | 0.066       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.07       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 42          |
|    n_updates            | 14910       |
|    policy_gradient_loss | -0.00643    |
|    std                  | 0.415       |
|    value_loss           | 1.32e+03    |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 18.1        |
|    ep_rew_mean          | -18.1       |
| time/                   |             |
|    fps                  | 331         |
|    iterations           | 1496        |
|    time_elapsed         | 1154        |
|    total_timesteps      | 382976      |
| train/                  |             |
|    approx_kl            | 0.010831806 |
|    clip_fraction        | 0.105       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.06       |
|    explained_variance   | -1.19e-07   |
|    learning_rate        | 0.0001      |
|    loss                 | 36.7        |
|    n_updates            | 14950       |
|    policy_gradient_loss | -0.00905    |
|    std                  | 0.411       |
|    value_loss           | 69.1        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 18.5        |
|    ep_rew_mean          | -18.5       |
| time/                   |             |
|    fps                  | 331         |
|    iterations           | 1500        |
|    time_elapsed         | 1157        |
|    total_timesteps      | 384000      |
| train/                  |             |
|    approx_kl            | 0.014607923 |
|    clip_fraction        | 0.197       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.05       |
|    explained_variance   | 5.96e-08    |
|    learning_rate        | 0.0001      |
|    loss                 | 33.8        |
|    n_updates            | 14990       |
|    policy_gradient_loss | -0.0212     |
|    std                  | 0.41        |
|    value_loss           | 67.8        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.9        |
|    ep_rew_mean          | -17.9       |
| time/                   |             |
|    fps                  | 331         |
|    iterations           | 1504        |
|    time_elapsed         | 1160        |
|    total_timesteps      | 385024      |
| train/                  |             |
|    approx_kl            | 0.010206718 |
|    clip_fraction        | 0.0832      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.06       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 25          |
|    n_updates            | 15030       |
|    policy_gradient_loss | -0.00643    |
|    std                  | 0.411       |
|    value_loss           | 1.34e+03    |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 16.6        |
|    ep_rew_mean          | -16.6       |
| time/                   |             |
|    fps                  | 331         |
|    iterations           | 1508        |
|    time_elapsed         | 1164        |
|    total_timesteps      | 386048      |
| train/                  |             |
|    approx_kl            | 0.009259975 |
|    clip_fraction        | 0.165       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.06       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 35.3        |
|    n_updates            | 15070       |
|    policy_gradient_loss | -0.011      |
|    std                  | 0.41        |
|    value_loss           | 6.46e+03    |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 16.4        |
|    ep_rew_mean          | -16.4       |
| time/                   |             |
|    fps                  | 331         |
|    iterations           | 1512        |
|    time_elapsed         | 1167        |
|    total_timesteps      | 387072      |
| train/                  |             |
|    approx_kl            | 0.010122243 |
|    clip_fraction        | 0.146       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.05       |
|    explained_variance   | 1.19e-07    |
|    learning_rate        | 0.0001      |
|    loss                 | 33.8        |
|    n_updates            | 15110       |
|    policy_gradient_loss | -0.0101     |
|    std                  | 0.411       |
|    value_loss           | 5.19e+03    |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 17.1         |
|    ep_rew_mean          | -17.1        |
| time/                   |              |
|    fps                  | 331          |
|    iterations           | 1516         |
|    time_elapsed         | 1170         |
|    total_timesteps      | 388096       |
| train/                  |              |
|    approx_kl            | 0.0077597448 |
|    clip_fraction        | 0.134        |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.05        |
|    explained_variance   | 1.19e-07     |
|    learning_rate        | 0.0001       |
|    loss                 | 35.9         |
|    n_updates            | 15150        |
|    policy_gradient_loss | -0.0102      |
|    std                  | 0.41         |
|    value_loss           | 2.64e+03     |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 18.7        |
|    ep_rew_mean          | -18.7       |
| time/                   |             |
|    fps                  | 331         |
|    iterations           | 1520        |
|    time_elapsed         | 1174        |
|    total_timesteps      | 389120      |
| train/                  |             |
|    approx_kl            | 0.010868916 |
|    clip_fraction        | 0.136       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.05       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 36.5        |
|    n_updates            | 15190       |
|    policy_gradient_loss | -0.00589    |
|    std                  | 0.409       |
|    value_loss           | 67.5        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 18.1        |
|    ep_rew_mean          | -18.1       |
| time/                   |             |
|    fps                  | 331         |
|    iterations           | 1524        |
|    time_elapsed         | 1177        |
|    total_timesteps      | 390144      |
| train/                  |             |
|    approx_kl            | 0.009566928 |
|    clip_fraction        | 0.136       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.04       |
|    explained_variance   | 1.79e-07    |
|    learning_rate        | 0.0001      |
|    loss                 | 36.6        |
|    n_updates            | 15230       |
|    policy_gradient_loss | -0.0131     |
|    std                  | 0.409       |
|    value_loss           | 1.37e+03    |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.7        |
|    ep_rew_mean          | -17.7       |
| time/                   |             |
|    fps                  | 331         |
|    iterations           | 1528        |
|    time_elapsed         | 1181        |
|    total_timesteps      | 391168      |
| train/                  |             |
|    approx_kl            | 0.007197766 |
|    clip_fraction        | 0.0738      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.03       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 31          |
|    n_updates            | 15270       |
|    policy_gradient_loss | -0.00625    |
|    std                  | 0.407       |
|    value_loss           | 66.9        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.3        |
|    ep_rew_mean          | -17.3       |
| time/                   |             |
|    fps                  | 331         |
|    iterations           | 1532        |
|    time_elapsed         | 1184        |
|    total_timesteps      | 392192      |
| train/                  |             |
|    approx_kl            | 0.009255385 |
|    clip_fraction        | 0.134       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.03       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 36.1        |
|    n_updates            | 15310       |
|    policy_gradient_loss | -0.00957    |
|    std                  | 0.406       |
|    value_loss           | 6.63e+03    |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 17           |
|    ep_rew_mean          | -17          |
| time/                   |              |
|    fps                  | 331          |
|    iterations           | 1536         |
|    time_elapsed         | 1187         |
|    total_timesteps      | 393216       |
| train/                  |              |
|    approx_kl            | 0.0077143093 |
|    clip_fraction        | 0.0457       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.02        |
|    explained_variance   | 5.96e-08     |
|    learning_rate        | 0.0001       |
|    loss                 | 30.2         |
|    n_updates            | 15350        |
|    policy_gradient_loss | -0.00597     |
|    std                  | 0.405        |
|    value_loss           | 4.02e+03     |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 17.3         |
|    ep_rew_mean          | -17.3        |
| time/                   |              |
|    fps                  | 331          |
|    iterations           | 1540         |
|    time_elapsed         | 1190         |
|    total_timesteps      | 394240       |
| train/                  |              |
|    approx_kl            | 0.0041697547 |
|    clip_fraction        | 0.0836       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.02        |
|    explained_variance   | 1.79e-07     |
|    learning_rate        | 0.0001       |
|    loss                 | 38.1         |
|    n_updates            | 15390        |
|    policy_gradient_loss | -0.00732     |
|    std                  | 0.403        |
|    value_loss           | 2.71e+03     |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.7        |
|    ep_rew_mean          | -17.7       |
| time/                   |             |
|    fps                  | 331         |
|    iterations           | 1544        |
|    time_elapsed         | 1193        |
|    total_timesteps      | 395264      |
| train/                  |             |
|    approx_kl            | 0.007742989 |
|    clip_fraction        | 0.0426      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.02       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 33.7        |
|    n_updates            | 15430       |
|    policy_gradient_loss | -0.00738    |
|    std                  | 0.404       |
|    value_loss           | 2.72e+03    |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 18.3        |
|    ep_rew_mean          | -18.3       |
| time/                   |             |
|    fps                  | 331         |
|    iterations           | 1548        |
|    time_elapsed         | 1196        |
|    total_timesteps      | 396288      |
| train/                  |             |
|    approx_kl            | 0.014505882 |
|    clip_fraction        | 0.111       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.01       |
|    explained_variance   | 1.19e-07    |
|    learning_rate        | 0.0001      |
|    loss                 | 5.36e+03    |
|    n_updates            | 15470       |
|    policy_gradient_loss | -0.0145     |
|    std                  | 0.401       |
|    value_loss           | 2.73e+03    |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.7        |
|    ep_rew_mean          | -17.7       |
| time/                   |             |
|    fps                  | 331         |
|    iterations           | 1552        |
|    time_elapsed         | 1199        |
|    total_timesteps      | 397312      |
| train/                  |             |
|    approx_kl            | 0.009182466 |
|    clip_fraction        | 0.119       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1          |
|    explained_variance   | 5.96e-08    |
|    learning_rate        | 0.0001      |
|    loss                 | 32.6        |
|    n_updates            | 15510       |
|    policy_gradient_loss | -0.0103     |
|    std                  | 0.401       |
|    value_loss           | 2.75e+03    |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.5        |
|    ep_rew_mean          | -17.5       |
| time/                   |             |
|    fps                  | 331         |
|    iterations           | 1556        |
|    time_elapsed         | 1203        |
|    total_timesteps      | 398336      |
| train/                  |             |
|    approx_kl            | 0.011777565 |
|    clip_fraction        | 0.118       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.992      |
|    explained_variance   | 5.96e-08    |
|    learning_rate        | 0.0001      |
|    loss                 | 34.9        |
|    n_updates            | 15550       |
|    policy_gradient_loss | -0.0131     |
|    std                  | 0.398       |
|    value_loss           | 1.41e+03    |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 17.1         |
|    ep_rew_mean          | -17.1        |
| time/                   |              |
|    fps                  | 331          |
|    iterations           | 1560         |
|    time_elapsed         | 1206         |
|    total_timesteps      | 399360       |
| train/                  |              |
|    approx_kl            | 0.0059700534 |
|    clip_fraction        | 0.0809       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.986       |
|    explained_variance   | 5.96e-08     |
|    learning_rate        | 0.0001       |
|    loss                 | 5.44e+03     |
|    n_updates            | 15590        |
|    policy_gradient_loss | -0.00742     |
|    std                  | 0.397        |
|    value_loss           | 1.42e+03     |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 17.3         |
|    ep_rew_mean          | -17.3        |
| time/                   |              |
|    fps                  | 331          |
|    iterations           | 1564         |
|    time_elapsed         | 1209         |
|    total_timesteps      | 400384       |
| train/                  |              |
|    approx_kl            | 0.0062874127 |
|    clip_fraction        | 0.0645       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.972       |
|    explained_variance   | 0            |
|    learning_rate        | 0.0001       |
|    loss                 | 35.4         |
|    n_updates            | 15630        |
|    policy_gradient_loss | -0.00696     |
|    std                  | 0.394        |
|    value_loss           | 68.8         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 19.1        |
|    ep_rew_mean          | -19.1       |
| time/                   |             |
|    fps                  | 331         |
|    iterations           | 1568        |
|    time_elapsed         | 1212        |
|    total_timesteps      | 401408      |
| train/                  |             |
|    approx_kl            | 0.009177681 |
|    clip_fraction        | 0.159       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.968      |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 33.6        |
|    n_updates            | 15670       |
|    policy_gradient_loss | -0.0164     |
|    std                  | 0.393       |
|    value_loss           | 68.8        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 18.3        |
|    ep_rew_mean          | -18.3       |
| time/                   |             |
|    fps                  | 331         |
|    iterations           | 1572        |
|    time_elapsed         | 1215        |
|    total_timesteps      | 402432      |
| train/                  |             |
|    approx_kl            | 0.012538841 |
|    clip_fraction        | 0.19        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.972      |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 5.52e+03    |
|    n_updates            | 15710       |
|    policy_gradient_loss | -0.0155     |
|    std                  | 0.395       |
|    value_loss           | 2.81e+03    |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 17.5       |
|    ep_rew_mean          | -17.5      |
| time/                   |            |
|    fps                  | 330        |
|    iterations           | 1576       |
|    time_elapsed         | 1218       |
|    total_timesteps      | 403456     |
| train/                  |            |
|    approx_kl            | 0.01252961 |
|    clip_fraction        | 0.0996     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.96      |
|    explained_variance   | 5.96e-08   |
|    learning_rate        | 0.0001     |
|    loss                 | 33.1       |
|    n_updates            | 15750      |
|    policy_gradient_loss | -0.0132    |
|    std                  | 0.392      |
|    value_loss           | 68         |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 18.3        |
|    ep_rew_mean          | -18.3       |
| time/                   |             |
|    fps                  | 331         |
|    iterations           | 1580        |
|    time_elapsed         | 1221        |
|    total_timesteps      | 404480      |
| train/                  |             |
|    approx_kl            | 0.014298838 |
|    clip_fraction        | 0.113       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.961      |
|    explained_variance   | 1.19e-07    |
|    learning_rate        | 0.0001      |
|    loss                 | 5.56e+03    |
|    n_updates            | 15790       |
|    policy_gradient_loss | -0.0132     |
|    std                  | 0.392       |
|    value_loss           | 4.22e+03    |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 16.2        |
|    ep_rew_mean          | -16.2       |
| time/                   |             |
|    fps                  | 331         |
|    iterations           | 1584        |
|    time_elapsed         | 1225        |
|    total_timesteps      | 405504      |
| train/                  |             |
|    approx_kl            | 0.013746679 |
|    clip_fraction        | 0.171       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.955      |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 5.59e+03    |
|    n_updates            | 15830       |
|    policy_gradient_loss | -0.0108     |
|    std                  | 0.39        |
|    value_loss           | 5.62e+03    |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.1        |
|    ep_rew_mean          | -17.1       |
| time/                   |             |
|    fps                  | 330         |
|    iterations           | 1588        |
|    time_elapsed         | 1228        |
|    total_timesteps      | 406528      |
| train/                  |             |
|    approx_kl            | 0.015007913 |
|    clip_fraction        | 0.137       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.939      |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 32.4        |
|    n_updates            | 15870       |
|    policy_gradient_loss | -0.01       |
|    std                  | 0.388       |
|    value_loss           | 1.46e+03    |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.5        |
|    ep_rew_mean          | -17.5       |
| time/                   |             |
|    fps                  | 330         |
|    iterations           | 1592        |
|    time_elapsed         | 1232        |
|    total_timesteps      | 407552      |
| train/                  |             |
|    approx_kl            | 0.010883315 |
|    clip_fraction        | 0.104       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.925      |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 26.1        |
|    n_updates            | 15910       |
|    policy_gradient_loss | -0.0117     |
|    std                  | 0.385       |
|    value_loss           | 68.7        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 16.4         |
|    ep_rew_mean          | -16.4        |
| time/                   |              |
|    fps                  | 330          |
|    iterations           | 1596         |
|    time_elapsed         | 1236         |
|    total_timesteps      | 408576       |
| train/                  |              |
|    approx_kl            | 0.0038787327 |
|    clip_fraction        | 0.0648       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.918       |
|    explained_variance   | 0            |
|    learning_rate        | 0.0001       |
|    loss                 | 28.2         |
|    n_updates            | 15950        |
|    policy_gradient_loss | -0.00284     |
|    std                  | 0.384        |
|    value_loss           | 4.27e+03     |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.3        |
|    ep_rew_mean          | -17.3       |
| time/                   |             |
|    fps                  | 330         |
|    iterations           | 1600        |
|    time_elapsed         | 1239        |
|    total_timesteps      | 409600      |
| train/                  |             |
|    approx_kl            | 0.014947857 |
|    clip_fraction        | 0.126       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.912      |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 28.7        |
|    n_updates            | 15990       |
|    policy_gradient_loss | -0.014      |
|    std                  | 0.383       |
|    value_loss           | 1.47e+03    |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 18.3        |
|    ep_rew_mean          | -18.3       |
| time/                   |             |
|    fps                  | 330         |
|    iterations           | 1604        |
|    time_elapsed         | 1242        |
|    total_timesteps      | 410624      |
| train/                  |             |
|    approx_kl            | 0.010218517 |
|    clip_fraction        | 0.133       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.91       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 32.6        |
|    n_updates            | 16030       |
|    policy_gradient_loss | -0.0146     |
|    std                  | 0.382       |
|    value_loss           | 67.6        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.5        |
|    ep_rew_mean          | -17.5       |
| time/                   |             |
|    fps                  | 330         |
|    iterations           | 1608        |
|    time_elapsed         | 1245        |
|    total_timesteps      | 411648      |
| train/                  |             |
|    approx_kl            | 0.007947933 |
|    clip_fraction        | 0.0742      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.905      |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 5.71e+03    |
|    n_updates            | 16070       |
|    policy_gradient_loss | -0.0103     |
|    std                  | 0.381       |
|    value_loss           | 4.32e+03    |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 16.8        |
|    ep_rew_mean          | -16.8       |
| time/                   |             |
|    fps                  | 330         |
|    iterations           | 1612        |
|    time_elapsed         | 1248        |
|    total_timesteps      | 412672      |
| train/                  |             |
|    approx_kl            | 0.009827036 |
|    clip_fraction        | 0.0867      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.893      |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 32.4        |
|    n_updates            | 16110       |
|    policy_gradient_loss | -0.00653    |
|    std                  | 0.379       |
|    value_loss           | 2.91e+03    |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.1        |
|    ep_rew_mean          | -17.1       |
| time/                   |             |
|    fps                  | 330         |
|    iterations           | 1616        |
|    time_elapsed         | 1251        |
|    total_timesteps      | 413696      |
| train/                  |             |
|    approx_kl            | 0.011167726 |
|    clip_fraction        | 0.12        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.893      |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 1.15e+04    |
|    n_updates            | 16150       |
|    policy_gradient_loss | -0.00723    |
|    std                  | 0.379       |
|    value_loss           | 8.64e+03    |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17          |
|    ep_rew_mean          | -17         |
| time/                   |             |
|    fps                  | 330         |
|    iterations           | 1620        |
|    time_elapsed         | 1254        |
|    total_timesteps      | 414720      |
| train/                  |             |
|    approx_kl            | 0.011187283 |
|    clip_fraction        | 0.109       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.895      |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 36.6        |
|    n_updates            | 16190       |
|    policy_gradient_loss | -0.00944    |
|    std                  | 0.38        |
|    value_loss           | 4.37e+03    |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 16.8        |
|    ep_rew_mean          | -16.8       |
| time/                   |             |
|    fps                  | 330         |
|    iterations           | 1624        |
|    time_elapsed         | 1258        |
|    total_timesteps      | 415744      |
| train/                  |             |
|    approx_kl            | 0.006495379 |
|    clip_fraction        | 0.0641      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.89       |
|    explained_variance   | 1.19e-07    |
|    learning_rate        | 0.0001      |
|    loss                 | 31.4        |
|    n_updates            | 16230       |
|    policy_gradient_loss | -0.00329    |
|    std                  | 0.379       |
|    value_loss           | 4.38e+03    |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.9        |
|    ep_rew_mean          | -17.9       |
| time/                   |             |
|    fps                  | 330         |
|    iterations           | 1628        |
|    time_elapsed         | 1262        |
|    total_timesteps      | 416768      |
| train/                  |             |
|    approx_kl            | 0.005869577 |
|    clip_fraction        | 0.0762      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.885      |
|    explained_variance   | 1.79e-07    |
|    learning_rate        | 0.0001      |
|    loss                 | 32.8        |
|    n_updates            | 16270       |
|    policy_gradient_loss | -0.00969    |
|    std                  | 0.377       |
|    value_loss           | 2.96e+03    |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.3        |
|    ep_rew_mean          | -17.3       |
| time/                   |             |
|    fps                  | 329         |
|    iterations           | 1632        |
|    time_elapsed         | 1266        |
|    total_timesteps      | 417792      |
| train/                  |             |
|    approx_kl            | 0.009845375 |
|    clip_fraction        | 0.0891      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.881      |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 36.3        |
|    n_updates            | 16310       |
|    policy_gradient_loss | -0.00635    |
|    std                  | 0.377       |
|    value_loss           | 2.96e+03    |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 18.5        |
